62,469,-1
140,254,-1
190,368,-1
258,195,-1
67,459,-1
223,389,-1
142,626,-1
27,185,-1
123,401,-1
212,733,-1
224,242,-1
277,263,-1
107,67,-1
277,363,-1
185,296,-1
247,404,-1
238,68,-1
123,455,-1
235,198,-1
59,513,-1
100,47,-1
244,656,-1
158,96,-1
61,770,-1
192,728,-1
228,418,-1
266,690,-1
165,531,-1
35,551,-1
267,769,-1
144,581,-1
4,754,-1
91,178,-1
123,544,-1
108,761,-1
165,705,-1
259,28,-1
127,208,-1
39,731,-1
98,28,-1
260,123,-1
215,17,-1
174,471,-1
205,360,-1
47,572,-1
173,348,-1
58,40,-1
184,153,-1
30,208,-1
81,477,-1
239,268,-1
45,628,-1
24,287,-1
78,573,-1
128,237,-1
93,148,-1
219,674,-1
180,110,-1
91,350,-1
31,615,-1
136,368,-1
148,710,-1
190,242,-1
296,573,-1
58,733,-1
194,202,-1
132,49,-1
95,557,-1
141,378,-1
184,390,-1
198,204,-1
245,122,-1
258,767,-1
276,508,-1
294,178,-1
198,48,-1
161,551,-1
136,350,-1
54,344,-1
294,563,-1
174,265,-1
283,505,-1
45,726,-1
273,434,-1
251,679,-1
82,582,-1
195,427,-1
161,756,-1
141,472,-1
88,282,-1
224,194,-1
261,163,-1
284,757,-1
269,446,-1
97,755,-1
17,232,-1
240,70,-1
165,656,-1
155,397,-1
133,264,-1
44,389,-1
173,264,-1
82,637,-1
64,414,-1
155,192,-1
53,174,-1
284,196,-1
164,703,-1
63,742,-1
145,292,-1
266,595,-1
164,577,-1
142,141,-1
171,539,-1
43,30,-1
206,286,-1
77,99,-1
152,264,-1
250,639,-1
161,761,-1
59,290,-1
118,297,-1
296,415,-1
159,550,-1
208,55,-1
146,508,-1
186,171,-1
176,170,-1
149,583,-1
294,175,-1
281,390,-1
267,156,-1
183,234,-1
281,193,-1
78,623,-1
44,18,-1
30,362,-1
256,166,-1
174,273,-1
44,406,-1
228,189,-1
82,301,-1
257,160,-1
110,215,-1
118,667,-1
143,185,-1
174,741,-1
103,662,-1
294,415,-1
292,630,-1
197,745,-1
77,410,-1
101,654,-1
156,548,-1
210,536,-1
43,176,-1
37,680,-1
73,694,-1
230,703,-1
213,462,-1
38,7,-1
106,77,-1
295,647,-1
268,584,-1
155,374,-1
74,640,-1
180,520,-1
195,740,-1
268,614,-1
200,592,-1
285,672,-1
194,4,-1
259,431,-1
269,104,-1
35,704,-1
160,103,-1
96,274,-1
30,53,-1
279,460,-1
11,704,-1
211,384,-1
152,158,-1
42,479,-1
191,234,-1
244,757,-1
251,237,-1
20,438,-1
43,530,-1
187,93,-1
188,132,-1
24,696,-1
93,726,-1
57,32,-1
16,606,-1
221,488,-1
4,491,-1
18,765,-1
40,492,-1
69,439,-1
168,525,-1
15,232,-1
264,616,-1
228,601,-1
74,428,-1
246,492,-1
138,473,-1
205,410,-1
289,767,-1
165,572,-1
151,19,-1
259,692,-1
125,650,-1
19,135,-1
25,607,-1
211,385,-1
113,178,-1
39,191,-1
173,227,-1
260,363,-1
76,246,-1
124,106,-1
132,545,-1
198,586,-1
89,458,-1
55,374,-1
16,659,-1
150,65,-1
270,692,-1
211,215,-1
93,230,-1
46,195,-1
126,208,-1
273,472,-1
224,448,-1
221,591,-1
78,290,-1
125,223,-1
275,421,-1
202,87,-1
221,244,-1
168,439,-1
288,469,-1
247,545,-1
173,653,-1
129,189,-1
215,654,-1
285,35,-1
159,263,-1
79,740,-1
237,239,-1
28,436,-1
174,200,-1
119,568,-1
62,141,-1
132,305,-1
280,176,-1
96,616,-1
265,452,-1
148,688,-1
206,244,-1
217,524,-1
262,736,-1
225,289,-1
246,638,-1
277,118,-1
257,205,-1
46,752,-1
107,236,-1
177,46,-1
100,90,-1
49,276,-1
26,125,-1
266,557,-1
156,87,-1
278,112,-1
29,14,-1
232,682,-1
150,419,-1
34,91,-1
179,352,-1
71,738,-1
134,465,-1
12,263,-1
141,396,-1
229,669,-1
46,724,-1
168,407,-1
279,325,-1
132,553,-1
143,524,-1
158,274,-1
128,250,-1
143,453,-1
30,583,-1
22,685,-1
232,227,-1
188,389,-1
258,85,-1
238,394,-1
144,622,-1
217,142,-1
39,36,-1
58,654,-1
265,730,-1
164,196,-1
181,740,-1
198,147,-1
240,685,-1
279,621,-1
180,208,-1
221,366,-1
241,415,-1
212,140,-1
244,590,-1
154,206,-1
291,403,-1
77,285,-1
204,657,-1
218,493,-1
223,34,-1
13,748,-1
16,263,-1
268,492,-1
179,520,-1
139,179,-1
50,376,-1
172,536,-1
232,760,-1
144,652,-1
278,450,-1
66,145,-1
25,104,-1
184,717,-1
272,757,-1
188,745,-1
222,759,-1
252,726,-1
96,19,-1
294,469,-1
16,541,-1
225,314,-1
80,318,-1
26,370,-1
169,549,-1
183,153,-1
241,654,-1
61,747,-1
218,742,-1
107,242,-1
115,219,-1
155,659,-1
162,255,-1
108,432,-1
130,469,-1
175,240,-1
105,645,-1
68,206,-1
250,461,-1
109,172,-1
71,707,-1
101,615,-1
96,541,-1
131,663,-1
13,75,-1
250,106,-1
142,500,-1
8,635,-1
15,667,-1
195,227,-1
228,196,-1
13,323,-1
58,516,-1
263,297,-1
199,376,-1
138,306,-1
21,361,-1
8,140,-1
97,640,-1
8,12,-1
92,664,-1
105,185,-1
43,415,-1
100,762,-1
188,660,-1
68,313,-1
133,231,-1
161,269,-1
5,382,-1
179,417,-1
174,23,-1
184,429,-1
43,66,-1
36,397,-1
285,620,-1
266,2,-1
221,503,-1
83,514,-1
245,604,-1
164,488,-1
41,378,-1
193,396,-1
135,365,-1
122,240,-1
188,20,-1
225,342,-1
99,701,-1
241,317,-1
189,70,-1
18,382,-1
39,708,-1
227,305,-1
237,644,-1
141,457,-1
189,281,-1
228,661,-1
214,18,-1
107,519,-1
65,267,-1
123,318,-1
259,65,-1
134,590,-1
165,398,-1
250,398,-1
251,367,-1
284,102,-1
229,562,-1
133,151,-1
296,43,-1
40,161,-1
108,664,-1
91,85,-1
131,253,-1
290,106,-1
163,253,-1
279,377,-1
188,347,-1
216,487,-1
188,431,-1
181,2,-1
68,15,-1
261,356,-1
202,590,-1
35,162,-1
5,644,-1
168,648,-1
47,121,-1
174,278,-1
279,531,-1
32,753,-1
89,104,-1
89,744,-1
135,250,-1
106,739,-1
126,36,-1
56,647,-1
290,456,-1
180,333,-1
137,539,-1
137,30,-1
108,441,-1
107,314,-1
188,430,-1
73,185,-1
141,764,-1
216,332,-1
174,324,-1
91,229,-1
164,116,-1
61,180,-1
266,326,-1
268,81,-1
70,738,-1
26,257,-1
20,669,-1
287,726,-1
223,632,-1
197,668,-1
6,87,-1
234,145,-1
156,318,-1
188,728,-1
167,321,-1
239,715,-1
117,587,-1
137,147,-1
252,394,-1
175,536,-1
111,511,-1
92,493,-1
244,564,-1
146,169,-1
10,444,-1
14,224,-1
148,108,-1
13,321,-1
54,515,-1
28,412,-1
183,715,-1
157,156,-1
295,96,-1
78,571,-1
148,380,-1
265,202,-1
108,419,-1
14,376,-1
187,509,-1
78,575,-1
50,592,-1
186,511,-1
63,515,-1
251,330,-1
208,208,-1
246,117,-1
292,341,-1
8,740,-1
210,606,-1
190,15,-1
10,756,-1
254,301,-1
233,218,-1
144,269,-1
61,720,-1
153,581,-1
221,662,-1
219,33,-1
170,631,-1
292,39,-1
58,580,-1
142,76,-1
259,760,-1
91,445,-1
281,3,-1
276,268,-1
85,247,-1
61,355,-1
235,424,-1
40,739,-1
19,720,-1
188,9,-1
222,162,-1
36,497,-1
258,335,-1
242,262,-1
12,495,-1
37,559,-1
35,534,-1
285,156,-1
274,67,-1
266,217,-1
267,582,-1
44,708,-1
119,508,-1
231,91,-1
268,252,-1
130,435,-1
287,98,-1
148,452,-1
97,419,-1
198,542,-1
216,319,-1
114,25,-1
110,98,-1
48,544,-1
78,226,-1
146,352,-1
13,156,-1
92,658,-1
85,307,-1
123,359,-1
12,152,-1
122,574,-1
33,351,-1
200,289,-1
224,299,-1
141,474,-1
38,546,-1
81,718,-1
146,623,-1
125,231,-1
296,12,-1
41,448,-1
239,86,-1
216,680,-1
204,22,-1
240,270,-1
214,742,-1
195,477,-1
291,237,-1
149,755,-1
6,108,-1
228,654,-1
236,725,-1
114,723,-1
178,710,-1
129,39,-1
178,629,-1
242,766,-1
77,572,-1
153,416,-1
51,431,-1
77,143,-1
189,565,-1
276,480,-1
184,365,-1
244,26,-1
247,369,-1
128,142,-1
209,724,-1
27,541,-1
189,576,-1
171,743,-1
246,659,-1
196,5,-1
157,475,-1
78,495,-1
34,185,-1
117,204,-1
22,200,-1
65,365,-1
270,118,-1
206,670,-1
211,245,-1
72,753,-1
150,551,-1
89,345,-1
12,312,-1
161,544,-1
56,463,-1
160,182,-1
171,284,-1
296,762,-1
177,744,-1
230,9,-1
117,656,-1
81,144,-1
22,668,-1
140,196,-1
6,45,-1
92,213,-1
105,414,-1
134,47,-1
273,679,-1
127,522,-1
99,117,-1
200,120,-1
10,249,-1
295,525,-1
135,35,-1
251,57,-1
113,372,-1
94,717,-1
71,154,-1
274,753,-1
259,425,-1
86,188,-1
31,15,-1
251,277,-1
223,436,-1
96,325,-1
108,699,-1
70,519,-1
110,486,-1
138,437,-1
201,387,-1
179,690,-1
269,467,-1
71,173,-1
27,703,-1
60,406,-1
242,187,-1
270,30,-1
261,663,-1
216,663,-1
22,269,-1
13,734,-1
161,397,-1
169,215,-1
232,371,-1
67,693,-1
93,86,-1
28,2,-1
11,734,-1
77,282,-1
244,706,-1
263,9,-1
157,499,-1
48,490,-1
31,539,-1
59,460,-1
295,261,-1
159,753,-1
34,198,-1
262,469,-1
22,611,-1
106,613,-1
168,195,-1
28,385,-1
157,29,-1
277,229,-1
203,606,-1
254,529,-1
127,264,-1
119,584,-1
163,248,-1
93,156,-1
190,227,-1
152,550,-1
26,614,-1
259,610,-1
152,443,-1
212,581,-1
229,64,-1
238,84,-1
21,276,-1
209,162,-1
180,683,-1
127,557,-1
260,231,-1
221,680,-1
67,706,-1
168,54,-1
256,537,-1
143,626,-1
50,74,-1
263,745,-1
184,32,-1
33,223,-1
98,606,-1
149,193,-1
39,58,-1
257,473,-1
209,709,-1
159,149,-1
83,770,-1
160,758,-1
263,336,-1
192,306,-1
92,488,-1
149,565,-1
173,483,-1
109,196,-1
218,197,-1
162,455,-1
164,114,-1
55,569,-1
83,390,-1
211,314,-1
214,416,-1
58,332,-1
123,697,-1
110,83,-1
67,27,-1
169,544,-1
275,183,-1
131,523,-1
83,361,-1
141,685,-1
113,30,-1
22,426,-1
261,682,-1
150,669,-1
283,183,-1
103,119,-1
207,356,-1
187,525,-1
267,271,-1
109,371,-1
92,287,-1
175,26,-1
170,421,-1
205,456,-1
295,384,-1
183,52,-1
122,646,-1
180,7,-1
91,129,-1
49,579,-1
166,535,-1
194,392,-1
55,212,-1
266,535,-1
258,745,-1
160,327,-1
117,543,-1
85,629,-1
21,440,-1
34,425,-1
156,758,-1
233,669,-1
204,638,-1
28,170,-1
232,767,-1
229,33,-1
279,674,-1
226,14,-1
183,525,-1
212,207,-1
160,460,-1
65,131,-1
181,749,-1
184,46,-1
159,617,-1
79,201,-1
96,510,-1
263,416,-1
263,566,-1
18,704,-1
258,207,-1
260,101,-1
214,44,-1
115,656,-1
152,524,-1
264,212,-1
218,430,-1
229,145,-1
16,23,-1
41,492,-1
218,216,-1
252,381,-1
5,354,-1
80,106,-1
246,634,-1
177,701,-1
109,35,-1
240,351,-1
172,732,-1
25,643,-1
90,603,-1
196,502,-1
271,371,-1
275,598,-1
145,584,-1
284,44,-1
4,394,-1
69,651,-1
90,73,-1
111,334,-1
268,507,-1
78,648,-1
202,737,-1
211,67,-1
198,127,-1
118,238,-1
100,539,-1
13,604,-1
41,427,-1
57,538,-1
137,207,-1
247,14,-1
252,94,-1
197,359,-1
25,63,-1
262,662,-1
274,677,-1
43,241,-1
99,756,-1
59,193,-1
161,85,-1
85,231,-1
96,196,-1
17,69,-1
238,157,-1
96,341,-1
240,732,-1
273,264,-1
288,252,-1
5,95,-1
234,570,-1
226,233,-1
192,237,-1
44,445,-1
284,459,-1
239,327,-1
268,49,-1
264,245,-1
140,283,-1
31,579,-1
284,362,-1
159,511,-1
42,129,-1
68,445,-1
53,618,-1
130,517,-1
8,159,-1
158,56,-1
213,627,-1
49,291,-1
78,531,-1
210,107,-1
93,675,-1
208,531,-1
31,512,-1
190,424,-1
66,351,-1
252,390,-1
215,598,-1
219,318,-1
37,477,-1
229,551,-1
165,284,-1
195,321,-1
155,165,-1
78,430,-1
267,230,-1
180,632,-1
206,583,-1
178,367,-1
131,100,-1
232,194,-1
278,616,-1
189,617,-1
293,128,-1
20,593,-1
78,757,-1
7,566,-1
196,313,-1
288,248,-1
278,696,-1
254,98,-1
128,728,-1
10,702,-1
284,250,-1
223,52,-1
105,117,-1
261,701,-1
89,15,-1
96,331,-1
126,268,-1
289,771,-1
253,641,-1
7,455,-1
226,499,-1
123,494,-1
144,724,-1
162,532,-1
174,351,-1
279,240,-1
184,334,-1
269,301,-1
100,230,-1
31,574,-1
95,382,-1
6,659,-1
281,439,-1
94,632,-1
81,442,-1
244,649,-1
288,397,-1
9,446,-1
166,141,-1
172,694,-1
27,77,-1
156,230,-1
30,709,-1
10,61,-1
64,29,-1
207,74,-1
237,507,-1
288,270,-1
195,494,-1
271,596,-1
155,315,-1
286,378,-1
289,242,-1
140,667,-1
239,331,-1
133,186,-1
146,364,-1
185,684,-1
174,664,-1
59,195,-1
247,428,-1
16,563,-1
201,146,-1
90,718,-1
105,475,-1
78,728,-1
8,200,-1
52,627,-1
43,637,-1
19,535,-1
95,75,-1
276,707,-1
247,421,-1
48,74,-1
180,613,-1
269,518,-1
247,302,-1
24,731,-1
68,464,-1
85,125,-1
172,598,-1
271,227,-1
214,673,-1
207,462,-1
284,523,-1
207,762,-1
170,744,-1
12,13,-1
29,2,-1
64,654,-1
80,76,-1
32,228,-1
172,105,-1
90,687,-1
142,497,-1
227,452,-1
291,215,-1
135,708,-1
295,526,-1
139,170,-1
227,302,-1
33,489,-1
100,88,-1
280,711,-1
21,571,-1
237,126,-1
113,425,-1
42,173,-1
147,603,-1
135,456,-1
246,706,-1
283,238,-1
157,576,-1
24,658,-1
221,442,-1
19,163,-1
148,556,-1
38,194,-1
65,399,-1
205,432,-1
41,521,-1
50,578,-1
179,428,-1
154,54,-1
283,771,-1
276,422,-1
89,346,-1
247,355,-1
102,72,-1
198,74,-1
50,55,-1
102,52,-1
247,299,-1
129,152,-1
58,159,-1
160,696,-1
124,282,-1
109,646,-1
203,756,-1
110,745,-1
262,14,-1
92,507,-1
193,31,-1
138,459,-1
154,14,-1
50,408,-1
127,388,-1
94,144,-1
100,321,-1
152,471,-1
131,534,-1
54,254,-1
165,563,-1
76,119,-1
166,732,-1
62,758,-1
79,209,-1
202,421,-1
219,419,-1
34,362,-1
110,214,-1
109,638,-1
220,446,-1
123,115,-1
12,234,-1
145,231,-1
166,696,-1
114,177,-1
282,663,-1
35,290,-1
174,14,-1
17,674,-1
199,735,-1
243,246,-1
137,518,-1
31,412,-1
110,198,-1
85,52,-1
182,431,-1
108,768,-1
112,243,-1
186,248,-1
184,271,-1
291,577,-1
180,744,-1
73,161,-1
277,361,-1
66,178,-1
151,480,-1
163,153,-1
18,321,-1
235,356,-1
275,411,-1
173,315,-1
138,656,-1
185,375,-1
219,70,-1
74,401,-1
253,639,-1
221,51,-1
96,199,-1
264,334,-1
47,265,-1
125,339,-1
113,441,-1
4,167,-1
230,429,-1
12,385,-1
156,490,-1
294,270,-1
294,460,-1
38,729,-1
94,582,-1
190,470,-1
22,326,-1
192,599,-1
49,288,-1
207,357,-1
273,771,-1
46,601,-1
215,302,-1
99,418,-1
131,297,-1
292,754,-1
5,468,-1
172,32,-1
245,135,-1
36,332,-1
48,29,-1
42,530,-1
194,668,-1
131,406,-1
37,692,-1
46,207,-1
225,178,-1
286,504,-1
135,237,-1
19,764,-1
33,583,-1
87,51,-1
51,262,-1
210,253,-1
286,226,-1
272,541,-1
18,666,-1
48,295,-1
192,639,-1
211,726,-1
269,523,-1
158,196,-1
69,420,-1
161,130,-1
131,221,-1
74,93,-1
92,491,-1
291,613,-1
281,204,-1
257,543,-1
239,516,-1
281,690,-1
79,71,-1
256,633,-1
183,455,-1
256,552,-1
291,693,-1
162,187,-1
141,461,-1
264,723,-1
94,400,-1
118,678,-1
221,191,-1
55,328,-1
254,168,-1
73,553,-1
60,518,-1
143,198,-1
256,692,-1
38,675,-1
252,549,-1
66,695,-1
112,348,-1
68,77,-1
218,108,-1
266,415,-1
84,689,-1
186,262,-1
4,90,-1
125,407,-1
155,633,-1
278,238,-1
127,511,-1
77,367,-1
10,441,-1
118,270,-1
210,528,-1
227,699,-1
293,369,-1
7,320,-1
38,526,-1
133,135,-1
206,552,-1
34,323,-1
275,124,-1
183,41,-1
94,771,-1
31,301,-1
186,377,-1
49,522,-1
50,220,-1
259,749,-1
253,297,-1
105,113,-1
175,302,-1
115,124,-1
192,567,-1
239,235,-1
231,624,-1
155,127,-1
231,610,-1
123,123,-1
69,134,-1
262,118,-1
82,56,-1
55,5,-1
55,50,-1
88,388,-1
128,68,-1
157,163,-1
191,272,-1
270,281,-1
262,96,-1
266,310,-1
143,550,-1
167,527,-1
161,307,-1
78,652,-1
243,675,-1
49,383,-1
99,103,-1
178,296,-1
225,473,-1
189,545,-1
89,397,-1
160,32,-1
219,437,-1
271,363,-1
32,198,-1
267,556,-1
146,734,-1
74,132,-1
118,440,-1
91,659,-1
244,416,-1
243,55,-1
44,634,-1
170,236,-1
122,262,-1
224,53,-1
9,333,-1
216,376,-1
161,474,-1
267,289,-1
93,546,-1
210,740,-1
29,405,-1
137,666,-1
71,740,-1
70,248,-1
242,94,-1
227,564,-1
294,87,-1
184,66,-1
179,112,-1
252,314,-1
85,577,-1
181,409,-1
254,715,-1
29,511,-1
23,131,-1
55,331,-1
86,345,-1
98,685,-1
183,101,-1
93,372,-1
106,541,-1
187,697,-1
58,573,-1
150,363,-1
214,297,-1
92,76,-1
83,538,-1
45,29,-1
141,240,-1
97,46,-1
19,746,-1
270,204,-1
62,105,-1
173,617,-1
65,388,-1
64,763,-1
201,276,-1
86,367,-1
217,212,-1
147,278,-1
116,224,-1
187,651,-1
274,572,-1
144,133,-1
221,560,-1
242,634,-1
94,307,-1
144,43,-1
132,302,-1
62,32,-1
60,291,-1
273,281,-1
142,669,-1
160,547,-1
106,546,-1
73,205,-1
125,567,-1
169,602,-1
101,407,-1
157,643,-1
78,50,-1
223,756,-1
232,306,-1
64,711,-1
190,618,-1
262,21,-1
113,280,-1
90,409,-1
286,709,-1
103,376,-1
184,533,-1
253,205,-1
217,595,-1
16,692,-1
250,231,-1
68,411,-1
282,735,-1
236,181,-1
133,596,-1
55,696,-1
240,747,-1
52,327,-1
250,233,-1
127,548,-1
260,180,-1
34,734,-1
204,398,-1
218,190,-1
39,320,-1
191,13,-1
224,357,-1
216,209,-1
293,577,-1
105,545,-1
29,427,-1
22,298,-1
74,79,-1
11,625,-1
186,297,-1
145,641,-1
34,408,-1
281,261,-1
172,3,-1
293,280,-1
144,211,-1
132,290,-1
244,205,-1
65,231,-1
102,584,-1
41,482,-1
145,313,-1
86,358,-1
67,565,-1
284,644,-1
182,56,-1
280,516,-1
58,540,-1
254,653,-1
178,293,-1
80,471,-1
237,505,-1
70,530,-1
82,608,-1
259,525,-1
93,607,-1
243,267,-1
68,652,-1
245,344,-1
239,105,-1
211,177,-1
72,352,-1
289,164,-1
288,562,-1
27,586,-1
112,301,-1
210,619,-1
181,598,-1
270,12,-1
145,534,-1
290,110,-1
72,665,-1
283,289,-1
263,694,-1
236,260,-1
40,181,-1
163,9,-1
68,165,-1
142,443,-1
129,701,-1
27,583,-1
184,702,-1
11,275,-1
231,584,-1
211,604,-1
138,576,-1
164,431,-1
57,649,-1
291,26,-1
113,615,-1
34,10,-1
163,385,-1
164,486,-1
71,546,-1
99,449,-1
208,648,-1
6,649,-1
50,112,-1
18,179,-1
205,254,-1
134,450,-1
185,682,-1
97,146,-1
244,272,-1
36,753,-1
107,441,-1
202,399,-1
277,662,-1
282,57,-1
202,533,-1
44,433,-1
42,643,-1
234,602,-1
241,96,-1
125,446,-1
263,447,-1
213,251,-1
290,423,-1
243,689,-1
182,79,-1
125,254,-1
139,350,-1
80,3,-1
277,340,-1
214,316,-1
216,300,-1
19,534,-1
292,550,-1
53,744,-1
153,462,-1
295,371,-1
176,746,-1
125,505,-1
64,720,-1
93,145,-1
27,430,-1
156,502,-1
223,494,-1
163,613,-1
165,61,-1
78,613,-1
199,67,-1
45,529,-1
53,130,-1
50,686,-1
132,262,-1
134,588,-1
149,496,-1
82,69,-1
15,558,-1
9,375,-1
79,359,-1
25,94,-1
80,149,-1
221,748,-1
150,96,-1
164,519,-1
239,710,-1
14,99,-1
294,374,-1
14,709,-1
28,137,-1
125,296,-1
13,329,-1
5,218,-1
254,612,-1
197,755,-1
176,235,-1
58,280,-1
168,370,-1
192,61,-1
159,61,-1
201,170,-1
175,571,-1
234,560,-1
218,574,-1
254,151,-1
46,280,-1
11,211,-1
294,325,-1
13,695,-1
124,628,-1
84,66,-1
224,272,-1
270,663,-1
130,166,-1
219,519,-1
216,765,-1
90,311,-1
63,683,-1
132,634,-1
214,357,-1
292,218,-1
95,467,-1
224,725,-1
53,251,-1
279,260,-1
198,526,-1
117,307,-1
47,587,-1
85,700,-1
100,471,-1
243,49,-1
253,98,-1
109,510,-1
251,125,-1
12,529,-1
219,357,-1
12,125,-1
279,478,-1
191,390,-1
96,626,-1
123,151,-1
276,658,-1
6,105,-1
103,708,-1
50,672,-1
267,424,-1
95,677,-1
189,64,-1
44,11,-1
285,202,-1
91,34,-1
8,364,-1
44,141,-1
244,728,-1
138,465,-1
151,114,-1
226,41,-1
30,578,-1
178,96,-1
4,423,-1
258,136,-1
159,229,-1
201,670,-1
48,473,-1
39,57,-1
182,136,-1
63,451,-1
124,143,-1
25,524,-1
239,647,-1
267,404,-1
6,384,-1
14,413,-1
192,269,-1
86,521,-1
191,221,-1
89,86,-1
18,214,-1
11,348,-1
118,763,-1
230,489,-1
230,348,-1
125,281,-1
132,211,-1
224,523,-1
263,537,-1
212,78,-1
145,579,-1
43,265,-1
272,362,-1
210,265,-1
8,688,-1
4,275,-1
158,687,-1
91,233,-1
24,752,-1
244,445,-1
126,294,-1
19,714,-1
190,251,-1
114,498,-1
184,174,-1
227,52,-1
164,472,-1
158,135,-1
147,4,-1
192,298,-1
34,112,-1
195,443,-1
161,430,-1
155,109,-1
271,23,-1
117,454,-1
255,559,-1
16,512,-1
157,235,-1
16,419,-1
135,643,-1
70,613,-1
114,421,-1
149,570,-1
273,695,-1
18,437,-1
86,386,-1
273,464,-1
124,88,-1
147,528,-1
35,73,-1
152,327,-1
230,645,-1
194,662,-1
169,264,-1
137,129,-1
60,491,-1
65,64,-1
268,754,-1
183,483,-1
251,560,-1
185,665,-1
224,579,-1
290,664,-1
295,161,-1
155,406,-1
250,218,-1
233,726,-1
85,656,-1
105,149,-1
139,459,-1
37,415,-1
140,500,-1
208,343,-1
256,172,-1
123,220,-1
157,149,-1
237,569,-1
295,159,-1
163,376,-1
19,142,-1
226,214,-1
193,200,-1
14,79,-1
242,191,-1
51,138,-1
86,156,-1
114,182,-1
53,650,-1
158,370,-1
199,465,-1
175,715,-1
144,131,-1
53,630,-1
144,496,-1
288,247,-1
11,322,-1
54,636,-1
85,20,-1
71,295,-1
119,594,-1
244,415,-1
40,504,-1
64,419,-1
74,632,-1
158,332,-1
187,148,-1
31,107,-1
75,533,-1
220,601,-1
135,584,-1
216,479,-1
256,365,-1
267,599,-1
99,161,-1
57,209,-1
289,448,-1
263,748,-1
218,50,-1
9,413,-1
140,718,-1
287,742,-1
128,641,-1
151,257,-1
265,329,-1
257,730,-1
207,631,-1
256,334,-1
160,51,-1
86,689,-1
158,312,-1
24,557,-1
260,424,-1
128,128,-1
235,404,-1
153,662,-1
36,677,-1
231,205,-1
36,489,-1
271,770,-1
72,577,-1
266,115,-1
63,527,-1
100,374,-1
286,502,-1
153,701,-1
217,308,-1
230,144,-1
143,83,-1
49,725,-1
244,613,-1
170,48,-1
23,525,-1
125,648,-1
75,435,-1
28,113,-1
179,698,-1
275,407,-1
79,660,-1
148,419,-1
87,242,-1
158,578,-1
12,700,-1
73,459,-1
45,719,-1
172,676,-1
242,458,-1
295,532,-1
278,576,-1
100,662,-1
228,614,-1
130,221,-1
262,732,-1
85,669,-1
48,303,-1
177,170,-1
163,600,-1
215,753,-1
255,177,-1
92,348,-1
133,637,-1
135,543,-1
13,362,-1
281,534,-1
41,696,-1
75,627,-1
165,84,-1
94,492,-1
31,599,-1
181,453,-1
82,433,-1
219,46,-1
153,125,-1
26,744,-1
266,593,-1
34,473,-1
228,172,-1
78,644,-1
174,730,-1
157,206,-1
21,547,-1
131,131,-1
160,638,-1
57,682,-1
167,180,-1
171,740,-1
87,370,-1
196,323,-1
262,439,-1
166,657,-1
25,559,-1
175,560,-1
227,763,-1
148,566,-1
42,318,-1
134,207,-1
131,690,-1
124,493,-1
255,300,-1
266,129,-1
232,723,-1
139,290,-1
130,692,-1
114,565,-1
99,394,-1
27,136,-1
294,609,-1
58,114,-1
20,501,-1
67,194,-1
89,103,-1
295,501,-1
20,223,-1
230,245,-1
254,71,-1
113,746,-1
43,41,-1
86,646,-1
93,45,-1
63,306,-1
36,586,-1
49,492,-1
227,102,-1
182,417,-1
247,266,-1
212,272,-1
13,716,-1
210,137,-1
150,468,-1
295,550,-1
46,22,-1
238,4,-1
10,380,-1
157,296,-1
110,700,-1
16,508,-1
222,393,-1
209,383,-1
139,438,-1
15,85,-1
38,465,-1
43,556,-1
67,127,-1
146,760,-1
147,449,-1
80,369,-1
51,307,-1
116,601,-1
241,228,-1
20,268,-1
194,617,-1
83,179,-1
137,725,-1
207,261,-1
285,215,-1
82,677,-1
108,60,-1
187,438,-1
85,6,-1
145,14,-1
176,241,-1
83,218,-1
221,519,-1
165,401,-1
202,93,-1
25,89,-1
14,84,-1
211,184,-1
75,702,-1
254,62,-1
255,706,-1
272,250,-1
66,474,-1
26,135,-1
220,292,-1
211,335,-1
296,140,-1
218,389,-1
284,246,-1
28,171,-1
89,642,-1
211,12,-1
182,242,-1
92,641,-1
213,384,-1
18,398,-1
235,651,-1
214,523,-1
47,386,-1
172,302,-1
211,158,-1
7,47,-1
221,520,-1
71,553,-1
284,577,-1
197,92,-1
60,293,-1
16,499,-1
58,152,-1
190,249,-1
141,266,-1
69,151,-1
261,418,-1
270,677,-1
290,76,-1
256,703,-1
131,291,-1
286,382,-1
182,95,-1
194,406,-1
71,662,-1
279,128,-1
115,102,-1
17,279,-1
266,93,-1
250,77,-1
291,689,-1
22,749,-1
207,711,-1
96,336,-1
141,14,-1
143,701,-1
154,380,-1
195,392,-1
63,626,-1
99,260,-1
173,560,-1
86,9,-1
207,471,-1
254,598,-1
84,649,-1
153,677,-1
51,362,-1
287,556,-1
63,199,-1
44,757,-1
290,42,-1
229,696,-1
68,523,-1
111,531,-1
226,748,-1
165,514,-1
108,513,-1
199,30,-1
91,470,-1
6,547,-1
196,205,-1
132,407,-1
220,536,-1
162,702,-1
163,717,-1
168,670,-1
241,497,-1
183,763,-1
111,557,-1
169,151,-1
77,12,-1
194,231,-1
67,537,-1
42,490,-1
23,512,-1
96,316,-1
117,718,-1
82,436,-1
219,389,-1
143,525,-1
171,280,-1
92,614,-1
227,181,-1
57,647,-1
10,44,-1
155,212,-1
39,225,-1
136,684,-1
263,584,-1
282,303,-1
217,404,-1
229,154,-1
166,485,-1
181,757,-1
269,287,-1
23,107,-1
67,359,-1
198,129,-1
232,80,-1
27,431,-1
221,332,-1
